,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
3858,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3859,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3860,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3861,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3862,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3863,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3864,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3865,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3866,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3867,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3868,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3869,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3870,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3871,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3872,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3873,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3874,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3875,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3876,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3877,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3878,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3879,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3880,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3881,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3882,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3883,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3884,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3885,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3886,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3887,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3888,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3889,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,0.0
3890,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
3891,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
3892,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
3893,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
3894,39.0,17.0,474.0,66.0,17.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
3895,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3896,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3897,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3898,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3899,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3900,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3901,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3902,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3903,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3904,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3905,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3906,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3907,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3908,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3909,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3910,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3911,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3912,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3913,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3914,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3915,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3916,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3917,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3918,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3919,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3920,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3921,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3922,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3923,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3924,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3925,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3926,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,0.0
3927,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3928,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3929,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3930,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3931,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3932,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3933,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3934,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3935,9.0,8.0,3.0,5.0,1.0,1.0,11.0,2859.0,1.0,1.0,1.0,1.0
3936,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3937,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3938,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3939,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3940,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3941,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3942,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3943,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3944,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3945,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3946,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3947,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3948,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3949,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3950,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3951,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3952,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3953,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3954,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3955,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3956,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3957,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3958,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3959,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3960,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3961,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3962,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3963,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3964,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3965,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3966,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3967,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,0.0
3968,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3969,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3970,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3971,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3972,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3973,15.0,8.0,0.0,10.0,1.0,0.0,11.0,3198.0,0.0,0.0,1.0,1.0
3974,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3975,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3976,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3977,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3978,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3979,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3980,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3981,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3982,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3983,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3984,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3985,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3986,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3987,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3988,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3989,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3990,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3991,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,0.0
3992,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3993,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3994,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3995,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3996,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3997,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3998,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
3999,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4000,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4001,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4002,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4003,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4004,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4005,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4006,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4007,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4008,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4009,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4010,82.0,12.0,150.0,5.0,7.0,5.0,106.0,2857.0,0.0,1.0,0.0,1.0
4011,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4012,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4013,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4014,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4015,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4016,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4017,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4018,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4019,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4020,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4021,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4022,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4023,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4024,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4025,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4026,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4027,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4028,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4029,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4030,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4031,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4032,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4033,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4034,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4035,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4036,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4037,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4038,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4039,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4040,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4041,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4042,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4043,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4044,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4045,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,0.0
4046,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,1.0
4047,40.0,8.0,0.0,12.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,1.0
4048,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4049,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4050,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4051,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4052,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4053,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4054,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4055,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4056,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4057,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4058,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4059,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4060,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4061,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4062,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4063,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4064,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4065,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4066,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4067,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4068,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4069,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4070,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4071,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4072,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4073,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4074,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4075,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4076,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4077,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4078,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4079,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,0.0
4080,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,1.0
4081,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,1.0
4082,111.0,37.0,237.0,7.0,2.0,1.0,11.0,2853.0,0.0,1.0,0.0,1.0
4083,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4084,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4085,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4086,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4087,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4088,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4089,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4090,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4091,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4092,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4093,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4094,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4095,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4096,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4097,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4098,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4099,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4100,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4101,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4102,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4103,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4104,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,0.0
4105,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4106,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4107,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4108,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4109,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4110,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4111,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4112,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4113,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4114,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4115,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4116,172.0,50.0,778.0,96.0,2.0,0.0,11.0,3202.0,0.0,1.0,0.0,1.0
4117,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4118,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4119,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4120,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4121,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4122,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4123,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
4124,43.0,12.0,204.0,40.0,1.0,0.0,12.0,2858.0,0.0,1.0,0.0,0.0
